Κωδικός,Τίτλος,Προτεραιότητα,Κατάσταση πηγής,Κατάσταση ανάλυσης,Κατάσταση αποσπασμάτων,Ρόλος,Εξαγωγή
SRC-AE8219876F,[Lecture] Monte Carlo evaluation and control: A Gridworld Example | Intro to Markov Chains and RL,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-A6616BE773,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-0AEF7EF16A,A Bayesian Approach to Robust Reinforcement Learning - Association for Uncertainty in Artificial Int,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-2455B5D0A7,A Comprehensive Survey on Test-Time Adaptation under Distribution Shifts,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-23A2C07D09,A Formal Verification Framework for Runtime Assurance - NASA Technical Reports Server (NTRS),χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-897C38AAF8,A Practical Deep Dive Into Memory Optimization for Agentic Systems (Part A),μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-44678B246F,A Review of Fault Tolerance Techniques in Generative Multi-Agent Systems for Real-Time Applications,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-3A5E2C9E2C,"A Review of Safe Reinforcement Learning: Methods, Theory and Applications",υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-7EFBF9DA62,"A Review of Uncertainty Quantification in Deep Learning: Techniques, Applications and Challenges",υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-847A095FA3,A Safe Reinforcement Learning Approach for Ene... - Pergamos,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F82F4BD836,A Safe Reinforcement Learning Approach for Ene... - Pergamos,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B9111B3600,A Study of Genetic Algorithm in Evolving Agents for Autonomous Decision-Making in Dynamic Environmen,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-211B10ADBA,A Survey Analyzing Generalization in Deep Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-F909CABDEB,A Survey of Continual Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-AABAFA12BF,A Survey of Human-in-the-Loop Reinforcement Learning for Critical Systems,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DFFF269D33,A Survey of Multi-Agent Deep Reinforcement Learning with Communication,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8025C139CE,A Survey of Reinforcement Learning Algorithms for Dynamically Varying Environments,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,,όχι
SRC-60ECE049E6,A Survey of Reinforcement Learning For Economics,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BE5B937542,A Survey of Safe Reinforcement Learning and Constrained MDPs: A Technical Survey on Single-Agent and Multi-Agent Safety,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-21EBE15D15,A Survey of Zero-shot Generalisation in Deep Reinforcement Learning,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-E242123630,"A Survey on Uncertainty Quantification of Large Language Models: Taxonomy, Open Research Challenges, and Future Directions",χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-81A15E6905,Action Robust Reinforcement Learning and Applications in Continuous Control,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-556A26CC39,"Active Learning for Autonomous Intelligent Agents: Exploration, Curiosity, and Interaction",υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8F1C2D6CE4,ADARL: Adaptive Low-Rank Structures for Robust Policy Learning under Uncertainty,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-7714A58280,Adversarial attacks and robustness in deep neural networks for sound event detection - Δ.Π.Μ.Σ. στην,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-715B37A148,Adversarial Machine Learning- Understanding and Preventing Model Exploitation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-98623817E7,Adversarial Machine Learning:,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-798A4AFE7E,Agent AI for Finance,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0BC87F6189,Agentic AI - Wikipedia,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6806120384,"Agentic AI Engineering- Complete 4-Hour Workshop feat. MCP, CrewAI and OpenAI Agents SDK",χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6D968A501D,"Agentic AI Engineering: Complete 4-Hour Workshop feat. MCP, CrewAI and OpenAI Agents SDK",χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-084A1BFD64,Agentic AI for Executives - Konverge AI,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8E6D76457D,"Agentic AI Frameworks: Architectures, Protocols, and Design Challenges",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-10236BC6DB,Agents - Kaggle,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F491B6986C,"AI 100-2 E2025, Adversarial Machine Learning- A Taxonomy and Terminology of Attacks and Mitigations",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C7E22C59DE,AI Agents 101: An Introduction to Agents and Examples of How to Build Them,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B1BDB3A5A9,AI Agents Fundamentals In 21 Minutes,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-13CFB90F59,AI Agents in Action,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-49195612A3,AI Agents Need Data Integrity - Schneier on Security,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-83030D4158,AI Agents Under Threat: A Survey of Key Security Challenges and Future Pathways,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-70A0C89F93,"AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges",χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-50C47991CC,"AI Agents: Evolution, Architecture, and Real-World Applications",υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AC30CEB175,AI Applications to Enhance Resilience in Power Systems and Microgrids—A Review,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-1F8839FDA8,AI Gridworlds - Computerphile,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B4F46326ED,AI Safety as a Reinforcement Learning Problem,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FE2C0A3E00,AI Safety Gridworlds,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-97A931D29F,ai-agents-by-google-pr 5002be8bb73fc77bf260555a6cad0942,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4FF5AB08E6,AIC- Facing Uncertainty in AI -- From Verification to Synthesis,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D057CF6978,Alignment Newsletter #26 - LessWrong,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F4B012F78F,An Economy of AI Agents,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CCCFFD4365,An Empirical Approach to Capture Moral Uncertainty in AI - Aies Conference,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A6DBFC5357,Andrew Ng Explores The Rise Of AI Agents And Agentic Reasoning - BUILD 2024 Keynote,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-69F70663B3,Andrew Ng- State of AI Agents - LangChain Interrupt,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7DA66E226E,applsci-15-05663-v2.pdf,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9CC11ECF41,Approximate Bilevel Difference Convex Programming for Bayesian Risk Markov Decision Processes,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-8FC523FC42,Architecture strategies for self-healing and self-preservation - Microsoft Azure Well-Architected Fr,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F101A94B6F,Artificial Intelligence - foundations of computational agents,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-81C66C1798,Artificial intelligence for enhancing resilience,υψηλή,διαθέσιμο πλήρες κείμενο,θεωρητικό υλικό,κανένα,θεωρητικό υλικό,όχι
SRC-486FAE4C93,Artificial Intelligence Risk Management Framework (AI RMF 1.0) NIST AI 100-1,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-0882A9B2B0,Assessing Generalization in Deep Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-41B78C510C,Autonomous Driving with Deep Reinforcement Learning in CARLA Simulation,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A62DDB9298,Avoiding Catastrophic Forgetting in Safety Gridworld ECE 517- Reinforcement Learning Final Project R,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D30B6E2BD6,Avoiding Catastrophic Forgetting in Safety Gridworld ECE 517: Reinforcement Learning Final Project Report - Carl Edwards,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-13B66B20D8,BALLOCH-DISSERTATION-2024.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-3856071502,Bayesian Online Changepoint Detection,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-DBDFB80961,Bayesian Reinforcement Learning: A Survey,μεσαία,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-4000D2B40A,Behaviour Suite for Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-AFCB3FE8DF,Belief-Enriched Pessimistic Q-Learning against Adversarial State Perturbations,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-822FFD1EF7,BELIEF-ENRICHED PESSIMISTIC Q-LEARNING AGAINST ADVERSARIAL STATE PERTURBATIONS - ICLR Proceedings,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-5736A9A37B,Belief–desire–intention software model - Wikipedia,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-19C2E91926,Benchmark for Out-of-Distribution Detection in Deep Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-CDCEC02AAA,Benchmarking Batch Deep Reinforcement Learning Algorithms,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CC5B34C28C,Best-Effort Policies for Robust Markov Decision Processes,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-F43D9994F4,Best-Effort Policies for Robust Markov Decision Processes,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E41D012B99,Best-Effort Policies for Robust Markov Decision Processes,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4A79D45091,Book.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-09DD20BA85,Bounded Robustness in Reinforcement Learning via Lexicographic Objectives,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-EDCA7955BD,Bridging the Gap to Real-World Object-Centric Learning,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-24038FBE78,Build Everything with AI Agents- Here's How,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B1B0E55CA6,Build resilient generative AI agents - AWS Architecture Blog,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F355021435,Building AI Agents In 44 Minutes,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F7E7C38BFD,"Building resilient applications with AI agents- Profiles, prescriptions and peace of mind - IBM",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-98B4CE528B,"Building safe artificial intelligence- specification, robustness, and assurance - Medium",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3F84F52F97,CARL: A Benchmark for Contextual and Adaptive Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-BBF78C19F5,CARLA Simulator,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-56EDEC52D6,CARLA: An Open Urban Driving Simulator,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B79D67A2F3,Chi Jin @ Princeton - YouTube,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FA9D3A489B,Cliff Walking - Gymnasium Documentation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7AA9141602,Cognitive Architectures for Language Agents,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-364FF54942,Collaboration in Multi-Agent Systems: Adaptivity and Active Learning,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-58201435EE,Common ethical challenges in AI - Human Rights and Biomedicine - The Council of Europe,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-58E97B7CA7,"Comparing the Top 5 AI Agent Architectures in 2025: Hierarchical, Swarm, Meta Learning, Modular, Evolutionary - MarkTechPost",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D374C6325A,Computational-Intelligence-and-Deep-Learning.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8396F66954,Concrete Problems in AI Safety,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-D6F2B11A5D,"Concrete Problems in AI Safety, Revisited",υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DFF2EC4502,Constitutional AI: Harmlessness from AI Feedback,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D14764616F,Context-Switching and Adaptation- Brain-Inspired Mechanisms for Handling Environmental Changes - Uni,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-DC63A2D5E7,Context-Switching and Adaptation: Brain-Inspired Mechanisms for Handling Environmental Changes - University of Lethbridge,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-5F508C4383,Continual reinforcement learning in a resource allocation simulator,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0A594EACC0,Cooperative Resilience in Artificial Intelligence Multiagent Systems,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-ACB00B414D,CoReaAgents: A Collaboration and Reasoning Framework Based on LLM-Powered Agents for Complex Reasoning Tasks,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7689DE9EF2,Create Custom Grid World Environments - MATLAB & Simulink - MathWorks,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-29B8223CEB,Creating an LLM-based AI-agent: A high-level methodology towards enhancing LLMs with APIs,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2CA4104ACF,Cross-Domain Transfer for Reinforcement Learning - UT Austin Computer Science,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-87C9BF9456,Decision Making Under Uncertainty - Stanford University,μεσαία,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-DC33A48D9D,Decision-Making in Stochastic Environments Using Diffusion Models,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-27B5CE6877,Decision-Making Under Uncertainty in Multi-Agent and Multi-Robot Systems- Planning and Learning - IJ,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BB9CAB4CBB,Decision-making under uncertainty: beyond probabilities,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-0A4AFAC8E9,Deep Reinforcement Learning at the Edge of the Statistical Precipice,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-0490CF519D,Deep Reinforcement Learning for Autonomous Driving: A Survey,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-95C9DAEE68,Deep reinforcement learning in non-stationary environments,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-8D4F62D85D,Deep Reinforcement Learning that Matters,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-BE53B7970E,Deep Reinforcement Learning with Double Q-learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-EAC0C17F4B,Deep Reinforcement Learning with Unsupervised Auxiliary Tasks for Physics-Based Games - IKEE - Arist,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DDCD35F7EE,Deep Reinforcement Learning: An Overview,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D841C93160,DeepMind - Wikipedia,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E477BC2505,Difference Between Goal-based and Utility-based Agents - Baeldung on Computer Science,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-056F8911C7,Discovering and Using Structure in Autonomous Machine Learning - Research Collection,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-61045DD262,Distributional Reinforcement Learning,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1E3C1CF3A7,Distributionally Robust Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F3F3FBE48F,Distributionally Robust Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-055929F1C1,Distributionally Robust Reinforcement Learning with Human Feedback,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8252722D46,Distributionally Robust Reinforcement Learning with Interactive Data Collection- Fundamental Hardnes,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4D2B7DDC38,Distributionally Robust Reinforcement Learning with Interactive Data Collection: Fundamental Hardness and Near-Optimal Algorithms,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-E9D551F27C,Distributionally Robust Self Paced Curriculum Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-93384F0217,Diversity is All You Need: Learning Skills without a Reward Function,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7C18826BEE,Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-8E12FE2688,Efficient Action Robust Reinforcement Learning with Probabilistic Policy Execution Uncertainty,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-B88D51FA3F,Efficient Adaptation of Reinforcement Learning Agents to Sudden Environmental Change,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-54E00B5A43,Efficient Policy Optimization in Robust Constrained MDPs with Iteration Complexity Guarantees,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
